Performance,JokeId,Joke,HumanScore
2020-01-31 Mt Caz,104,tags/gdpr_joke_positive.ogg.wav,1
2020-01-31 Mt Caz,15,bender_joke.ogg.wav,1
2020-01-31 Mt Caz,17,white_people_joke.ogg.wav,0
2020-01-31 Mt Caz,18,terminator_joke.ogg.wav,1
2020-01-31 Mt Caz,44,boogie.ogg.wav,1
2020-01-31 Mt Caz,98,washing_machine_1.ogg.wav,0
2020-01-31 Mt Caz,99,washing_machine_2.ogg.wav,1
2020-01-31 Mt Caz,100,washing_machine_3.ogg.wav,0
2020-01-31 Mt Caz,16,for_all_my_robots_joke.ogg.wav,1
2020-01-31 Mt Caz,30,robot_tinder_2.ogg.wav,1
2020-01-31 Mt Caz,22,big_chips_joke.ogg.wav,1
2020-01-31 Mt Caz,3,siri_backpropagate.ogg.wav,1
2020-01-31 Mt Caz,46,floppy_1.ogg.wav,0
2020-01-31 Mt Caz,47,floppy_2.ogg.wav,0
2020-01-31 Mt Caz,48,floppy_3.ogg.wav,0
2020-01-31 Mt Caz,49,floppy_4.ogg.wav,0
2020-01-31 Mt Caz,31,catfish_joke_2.ogg.wav,1
2020-01-31 Mt Caz,101,tags/catfish_joke_positive.ogg.wav,0
2020-01-31 Mt Caz,57,human_date_1.ogg.wav,0
2020-01-31 Mt Caz,58,human_date_2.ogg.wav,0
2020-01-31 Mt Caz,59,human_date_3.ogg.wav,0
2020-01-31 Mt Caz,60,human_date_4.ogg.wav,0
2020-01-31 Mt Caz,62,megaman.ogg.wav,0
2020-01-31 Mt Caz,32,ip_address_joke_2.ogg.wav,0
2020-01-31 Mt Caz,78,selfie_drone.ogg.wav,1
2020-01-31 Mt Caz,92,transformers_1.ogg.wav,1
2020-01-31 Mt Caz,93,transformers_2.ogg.wav,1
2020-01-31 Mt Caz,33,congratulations_youve_won_joke.wav,1
2020-01-31 Mt Caz,34,congratulations_im_feeling_lucky.wav,1
2020-01-31 Mt Caz,56,hot_singles.ogg.wav,0
2020-01-31 Mt Caz,81,smoking_joke.ogg.wav,0
2020-01-31 Mt Caz,20,light_bulb_joke.ogg.wav,1
2020-01-31 Mt Caz,63,plane_0.ogg.wav,1
2020-01-31 Mt Caz,120,tags/megaman_positive.ogg.wav,0
2020-01-31 Mt Caz,64,plane_1.ogg.wav,0
2020-01-31 Mt Caz,65,plane_2.ogg.wav,0
2020-01-31 Mt Caz,66,plane_3.ogg.wav,0
2020-01-31 Mt Caz,67,plane_4.ogg.wav,0
2020-01-31 Mt Caz,68,plane_5.ogg.wav,0
2020-01-31 Mt Caz,91,training_data.ogg.wav,0
2020-01-31 Mt Caz,141,tags/training_data_positive.ogg.wav,1
2020-01-31 Mt Caz,35,power_cord_joke.wav,0
2020-01-31 Mt Caz,113,tags/power_cord_joke_negative.wav,0
2020-01-31 Mt Caz,36,domain_name_joke.wav,0
2020-01-31 Mt Caz,96,walken_1.ogg.wav,0
2020-01-31 Mt Caz,37,domain_name_dot_com.wav,0
2020-01-31 Mt Caz,71,robot_drugs.ogg.wav,1
2020-01-31 Mt Caz,123,tags/robot_drugs_positive.ogg.wav,0
2020-01-31 Mt Caz,25,encryption_joke.ogg.wav,1
2020-01-31 Mt Caz,102,tags/encryption_joke_positive_2.ogg.wav,0
2020-01-31 Mt Caz,27,closing_take_jobs.ogg.wav,0
2020-01-31 Mt Caz,97,walken_2.ogg.wav,0
2020-01-31 Mt Caz,4,silicon_valley_joke_pt1.wav,0
2020-02-19 Soundbox,1,robot_name_joke_2.ogg.wav,0
2020-02-19 Soundbox,2,gdpr_joke.ogg.wav,0
2020-02-19 Soundbox,28,rent_prices_oregon.ogg.wav,0
2020-02-19 Soundbox,107,tags/rent_prices_oregon_negative.ogg.wav,0
2020-02-19 Soundbox,7,job_joke.ogg.wav,0
2020-02-19 Soundbox,8,inverse_kinematics_equations.ogg.wav,0
2020-02-19 Soundbox,112,tags/inverse_kinematics_equations_negative.ogg.wav,0
2020-02-19 Soundbox,9,family_joke.ogg.wav,0
2020-02-19 Soundbox,70,robot_babies.ogg.wav,0
2020-02-19 Soundbox,133,tags/killing_joke_negative.wav,0
2020-02-19 Soundbox,50,ganja_1.ogg.wav,0
2020-02-19 Soundbox,51,ganja_2.ogg.wav,0
2020-02-19 Soundbox,104,tags/gdpr_joke_positive.ogg.wav,0
2020-02-19 Soundbox,52,ganja_3.ogg.wav,0
2020-02-19 Soundbox,10,too_robotic_joke.ogg.wav,0
2020-02-19 Soundbox,116,tags/too_robotic_joke_negative.wav,0
2020-02-19 Soundbox,11,c3po_joke.ogg.wav,0
2020-02-19 Soundbox,12,rosie_joke.ogg.wav,0
2020-02-19 Soundbox,13,wall-e_joke.ogg.wav,0
2020-02-19 Soundbox,14,plastic_surgery_joke.ogg.wav,0
2020-02-19 Soundbox,106,tags/plastic_surgery_joke_negative.ogg.wav,0
2020-02-19 Soundbox,15,bender_joke.ogg.wav,0
2020-02-19 Soundbox,17,white_people_joke.ogg.wav,0
2020-02-19 Soundbox,3,siri_backpropagate.ogg.wav,0
2020-02-19 Soundbox,18,terminator_joke.ogg.wav,0
2020-02-19 Soundbox,117,tags/white_people_joke_negative.ogg.wav,0
2020-02-19 Soundbox,44,boogie.ogg.wav,0
2020-02-19 Soundbox,98,washing_machine_1.ogg.wav,0
2020-02-19 Soundbox,99,washing_machine_2.ogg.wav,0
2020-02-19 Soundbox,100,washing_machine_3.ogg.wav,0
2020-02-19 Soundbox,16,for_all_my_robots_joke.ogg.wav,0
2020-02-19 Soundbox,118,tags/robot_joke_negative_2.ogg.wav,0
2020-02-19 Soundbox,30,robot_tinder_2.ogg.wav,0
2020-02-19 Soundbox,109,tags/robot_tinder_2_negative.ogg.wav,0
2020-02-19 Soundbox,62,megaman.ogg.wav,0
2020-02-19 Soundbox,22,big_chips_joke.ogg.wav,0
2020-02-19 Soundbox,46,floppy_1.ogg.wav,0
2020-02-19 Soundbox,47,floppy_2.ogg.wav,0
2020-02-19 Soundbox,48,floppy_3.ogg.wav,0
2020-02-19 Soundbox,49,floppy_4.ogg.wav,0
2020-02-19 Soundbox,31,catfish_joke_2.ogg.wav,0
2020-02-19 Soundbox,130,tags/catfish_joke_negative.ogg.wav,0
2020-02-19 Soundbox,57,human_date_1.ogg.wav,0
2020-02-19 Soundbox,58,human_date_2.ogg.wav,0
2020-02-19 Soundbox,59,human_date_3.ogg.wav,0
2020-02-19 Soundbox,134,tags/megaman_negative.ogg.wav,0
2020-02-19 Soundbox,60,human_date_4.ogg.wav,0
2020-02-19 Soundbox,32,ip_address_joke_2.ogg.wav,0
2020-02-19 Soundbox,78,selfie_drone.ogg.wav,0
2020-02-19 Soundbox,92,transformers_1.ogg.wav,0
2020-02-19 Soundbox,93,transformers_2.ogg.wav,0
2020-02-19 Soundbox,33,congratulations_youve_won_joke.wav,0
2020-02-19 Soundbox,34,congratulations_im_feeling_lucky.wav,0
2020-02-19 Soundbox,56,hot_singles.ogg.wav,0
2020-02-19 Soundbox,81,smoking_joke.ogg.wav,0
2020-02-19 Soundbox,20,light_bulb_joke.ogg.wav,0
2020-02-19 Soundbox,96,walken_1.ogg.wav,0
2020-02-19 Soundbox,63,plane_0.ogg.wav,0
2020-02-19 Soundbox,64,plane_1.ogg.wav,0
2020-02-19 Soundbox,65,plane_2.ogg.wav,0
2020-02-19 Soundbox,66,plane_3.ogg.wav,0
2020-02-19 Soundbox,67,plane_4.ogg.wav,0
2020-02-19 Soundbox,68,plane_5.ogg.wav,0
2020-02-19 Soundbox,91,training_data.ogg.wav,0
2020-02-19 Soundbox,140,tags/training_data_negative.ogg.wav,0
2020-02-19 Soundbox,35,power_cord_joke.wav,0
2020-02-19 Soundbox,113,tags/power_cord_joke_negative.wav,0
2020-02-19 Soundbox,97,walken_2.ogg.wav,0
2020-02-19 Soundbox,36,domain_name_joke.wav,0
2020-02-19 Soundbox,37,domain_name_dot_com.wav,0
2020-02-19 Soundbox,71,robot_drugs.ogg.wav,0
2020-02-19 Soundbox,135,tags/robot_drugs_negative.ogg.wav,0
2020-02-19 Soundbox,25,encryption_joke.ogg.wav,0
2020-02-19 Soundbox,27,closing_take_jobs.ogg.wav,0
2020-02-19 Soundbox,4,silicon_valley_joke_pt1.wav,0
2020-02-19 Soundbox,5,silicon_valley_joke_pt2.wav,0
2020-03-04 Bombs Away,1,robot_name_joke_2.ogg.wav,0
2020-03-04 Bombs Away,2,gdpr_joke.ogg.wav,0
2020-03-04 Bombs Away,122,tags/robot_babies_positive.ogg.wav,0
2020-03-04 Bombs Away,50,ganja_1.ogg.wav,0
2020-03-04 Bombs Away,51,ganja_2.ogg.wav,0
2020-03-04 Bombs Away,52,ganja_3.ogg.wav,0
2020-03-04 Bombs Away,30,robot_tinder_2.ogg.wav,0
2020-03-04 Bombs Away,124,tags/robot_tinder_2_positive.ogg.wav,0
2020-03-04 Bombs Away,46,floppy_1.ogg.wav,0
2020-03-04 Bombs Away,47,floppy_2.ogg.wav,0
2020-03-04 Bombs Away,48,floppy_3.ogg.wav,0
2020-03-04 Bombs Away,49,floppy_4.ogg.wav,0
2020-03-04 Bombs Away,104,tags/gdpr_joke_positive.ogg.wav,0
2020-03-04 Bombs Away,92,transformers_1.ogg.wav,0
2020-03-04 Bombs Away,93,transformers_2.ogg.wav,0
2020-03-04 Bombs Away,33,congratulations_youve_won_joke.wav,0
2020-03-04 Bombs Away,34,congratulations_im_feeling_lucky.wav,0
2020-03-04 Bombs Away,56,hot_singles.ogg.wav,0
2020-03-04 Bombs Away,63,plane_0.ogg.wav,0
2020-03-04 Bombs Away,64,plane_1.ogg.wav,0
2020-03-04 Bombs Away,65,plane_2.ogg.wav,0
2020-03-04 Bombs Away,66,plane_3.ogg.wav,0
2020-03-04 Bombs Away,67,plane_4.ogg.wav,0
2020-03-04 Bombs Away,62,megaman.ogg.wav,0
2020-03-04 Bombs Away,68,plane_5.ogg.wav,0
2020-03-04 Bombs Away,91,training_data.ogg.wav,0
2020-03-04 Bombs Away,140,tags/training_data_negative.ogg.wav,0
2020-03-04 Bombs Away,82,software_update.ogg.wav,0
2020-03-04 Bombs Away,125,tags/software_update_positive.ogg.wav,0
2020-03-04 Bombs Away,27,closing_take_jobs.ogg.wav,0
2020-03-04 Bombs Away,120,tags/megaman_positive.ogg.wav,0
2020-03-04 Bombs Away,96,walken_1.ogg.wav,0
2020-03-04 Bombs Away,97,walken_2.ogg.wav,0
2020-03-04 Bombs Away,9,family_joke.ogg.wav,0
2020-03-04 Bombs Away,103,tags/family_joke_positive_2.ogg.wav,0
2020-03-04 Bombs Away,70,robot_babies.ogg.wav,0
2019-04-18 Bombs Away Cafe,1,robot_name_joke_2.ogg.wav,1
2019-04-18 Bombs Away Cafe,4,silicon_valley_joke_pt1.wav,0
2019-04-18 Bombs Away Cafe,16,for_all_my_robots_joke.ogg.wav,1
2019-04-18 Bombs Away Cafe,108,tags/robot_joke_positive.wav,0
2019-04-18 Bombs Away Cafe,30,robot_tinder_2.ogg.wav,1
2019-04-18 Bombs Away Cafe,124,tags/robot_tinder_2_positive.ogg.wav,1
2019-04-18 Bombs Away Cafe,31,catfish_joke_2.ogg.wav,1
2019-04-18 Bombs Away Cafe,101,tags/catfish_joke_positive.ogg.wav,0
2019-04-18 Bombs Away Cafe,35,power_cord_joke.wav,0
2019-04-18 Bombs Away Cafe,115,tags/power_cord_joke_positive.wav,1
2019-04-18 Bombs Away Cafe,36,domain_name_joke.wav,0
2019-04-18 Bombs Away Cafe,37,domain_name_dot_com.wav,0
2019-04-18 Bombs Away Cafe,5,silicon_valley_joke_pt2.wav,0
2019-04-18 Bombs Away Cafe,27,closing_take_jobs.ogg.wav,0
2019-04-18 Bombs Away Cafe,9,family_joke.ogg.wav,1
2019-04-18 Bombs Away Cafe,103,tags/family_joke_positive_2.ogg.wav,0
2019-04-18 Bombs Away Cafe,33,congratulations_youve_won_joke.wav,1
2019-04-18 Bombs Away Cafe,34,congratulations_im_feeling_lucky.wav,1
2019-04-18 Bombs Away Cafe,29,baha_men_joke_oregon.ogg.wav,1
2019-04-18 Bombs Away Cafe,114,tags/killing_tag.wav,1
2019-04-18 Bombs Away Cafe,39,420_joke.wav,0
2019-04-19 Addison Performance (Weird),1,robot_name_joke_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),2,gdpr_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),33,congratulations_youve_won_joke.wav,0
2019-04-19 Addison Performance (Weird),34,congratulations_im_feeling_lucky.wav,0
2019-04-19 Addison Performance (Weird),9,family_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),10,too_robotic_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),116,tags/too_robotic_joke_negative.wav,0
2019-04-19 Addison Performance (Weird),11,c3po_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),12,rosie_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),13,wall-e_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),14,plastic_surgery_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),106,tags/plastic_surgery_joke_negative.ogg.wav,0
2019-04-19 Addison Performance (Weird),3,siri_backpropagate.ogg.wav,0
2019-04-19 Addison Performance (Weird),15,bender_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),16,for_all_my_robots_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),118,tags/robot_joke_negative_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),17,white_people_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),18,terminator_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),117,tags/white_people_joke_negative.ogg.wav,0
2019-04-19 Addison Performance (Weird),29,baha_men_joke_oregon.ogg.wav,0
2019-04-19 Addison Performance (Weird),133,tags/killing_joke_negative.wav,0
2019-04-19 Addison Performance (Weird),20,light_bulb_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),30,robot_tinder_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),4,silicon_valley_joke_pt1.wav,0
2019-04-19 Addison Performance (Weird),109,tags/robot_tinder_2_negative.ogg.wav,0
2019-04-19 Addison Performance (Weird),22,big_chips_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),31,catfish_joke_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),130,tags/catfish_joke_negative.ogg.wav,0
2019-04-19 Addison Performance (Weird),32,ip_address_joke_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),25,encryption_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),131,tags/encryption_joke_negative_2.ogg.wav,0
2019-04-19 Addison Performance (Weird),35,power_cord_joke.wav,0
2019-04-19 Addison Performance (Weird),113,tags/power_cord_joke_negative.wav,0
2019-04-19 Addison Performance (Weird),36,domain_name_joke.wav,0
2019-04-19 Addison Performance (Weird),5,silicon_valley_joke_pt2.wav,0
2019-04-19 Addison Performance (Weird),37,domain_name_dot_com.wav,0
2019-04-19 Addison Performance (Weird),27,closing_take_jobs.ogg.wav,0
2019-04-19 Addison Performance (Weird),28,rent_prices_oregon.ogg.wav,0
2019-04-19 Addison Performance (Weird),107,tags/rent_prices_oregon_negative.ogg.wav,0
2019-04-19 Addison Performance (Weird),7,job_joke.ogg.wav,0
2019-04-19 Addison Performance (Weird),8,inverse_kinematics_equations.ogg.wav,0
2019-04-19 Addison Performance (Weird),112,tags/inverse_kinematics_equations_negative.ogg.wav,0
2019-04-19 Singu-hilarity,1,robot_name_joke_2.ogg.wav,1
2019-04-19 Singu-hilarity,2,gdpr_joke.ogg.wav,0
2019-04-19 Singu-hilarity,112,tags/inverse_kinematics_equations_negative.ogg.wav,1
2019-04-19 Singu-hilarity,33,congratulations_youve_won_joke.wav,1
2019-04-19 Singu-hilarity,34,congratulations_im_feeling_lucky.wav,0
2019-04-19 Singu-hilarity,9,family_joke.ogg.wav,1
2019-04-19 Singu-hilarity,103,tags/family_joke_positive_2.ogg.wav,0
2019-04-19 Singu-hilarity,10,too_robotic_joke.ogg.wav,1
2019-04-19 Singu-hilarity,116,tags/too_robotic_joke_negative.wav,1
2019-04-19 Singu-hilarity,11,c3po_joke.ogg.wav,0
2019-04-19 Singu-hilarity,12,rosie_joke.ogg.wav,0
2019-04-19 Singu-hilarity,13,wall-e_joke.ogg.wav,1
2019-04-19 Singu-hilarity,104,tags/gdpr_joke_positive.ogg.wav,0
2019-04-19 Singu-hilarity,14,plastic_surgery_joke.ogg.wav,1
2019-04-19 Singu-hilarity,106,tags/plastic_surgery_joke_negative.ogg.wav,1
2019-04-19 Singu-hilarity,15,bender_joke.ogg.wav,1
2019-04-19 Singu-hilarity,16,for_all_my_robots_joke.ogg.wav,0
2019-04-19 Singu-hilarity,108,tags/robot_joke_positive.wav,0
2019-04-19 Singu-hilarity,17,white_people_joke.ogg.wav,0
2019-04-19 Singu-hilarity,18,terminator_joke.ogg.wav,1
2019-04-19 Singu-hilarity,117,tags/white_people_joke_negative.ogg.wav,0
2019-04-19 Singu-hilarity,29,baha_men_joke_oregon.ogg.wav,1
2019-04-19 Singu-hilarity,20,light_bulb_joke.ogg.wav,1
2019-04-19 Singu-hilarity,3,siri_backpropagate.ogg.wav,1
2019-04-19 Singu-hilarity,30,robot_tinder_2.ogg.wav,1
2019-04-19 Singu-hilarity,109,tags/robot_tinder_2_negative.ogg.wav,1
2019-04-19 Singu-hilarity,22,big_chips_joke.ogg.wav,1
2019-04-19 Singu-hilarity,31,catfish_joke_2.ogg.wav,1
2019-04-19 Singu-hilarity,32,ip_address_joke_2.ogg.wav,1
2019-04-19 Singu-hilarity,25,encryption_joke.ogg.wav,1
2019-04-19 Singu-hilarity,102,tags/encryption_joke_positive_2.ogg.wav,1
2019-04-19 Singu-hilarity,35,power_cord_joke.wav,0
2019-04-19 Singu-hilarity,113,tags/power_cord_joke_negative.wav,1
2019-04-19 Singu-hilarity,36,domain_name_joke.wav,0
2019-04-19 Singu-hilarity,4,silicon_valley_joke_pt1.wav,0
2019-04-19 Singu-hilarity,37,domain_name_dot_com.wav,0
2019-04-19 Singu-hilarity,27,closing_take_jobs.ogg.wav,0
2019-04-19 Singu-hilarity,5,silicon_valley_joke_pt2.wav,0
2019-04-19 Singu-hilarity,28,rent_prices_oregon.ogg.wav,0
2019-04-19 Singu-hilarity,107,tags/rent_prices_oregon_negative.ogg.wav,0
2019-04-19 Singu-hilarity,7,job_joke.ogg.wav,0
2019-04-19 Singu-hilarity,8,inverse_kinematics_equations.ogg.wav,0
2019-04-22 Class Performance,1,robot_name_joke_2.ogg.wav,0
2019-04-22 Class Performance,2,gdpr_joke.ogg.wav,0
2019-04-22 Class Performance,103,tags/family_joke_positive_2.ogg.wav,0
2019-04-22 Class Performance,10,too_robotic_joke.ogg.wav,0
2019-04-22 Class Performance,116,tags/too_robotic_joke_negative.wav,0
2019-04-22 Class Performance,11,c3po_joke.ogg.wav,0
2019-04-22 Class Performance,12,rosie_joke.ogg.wav,0
2019-04-22 Class Performance,13,wall-e_joke.ogg.wav,0
2019-04-22 Class Performance,14,plastic_surgery_joke.ogg.wav,1
2019-04-22 Class Performance,106,tags/plastic_surgery_joke_negative.ogg.wav,0
2019-04-22 Class Performance,16,for_all_my_robots_joke.ogg.wav,0
2019-04-22 Class Performance,118,tags/robot_joke_negative_2.ogg.wav,0
2019-04-22 Class Performance,104,tags/gdpr_joke_positive.ogg.wav,0
2019-04-22 Class Performance,27,closing_take_jobs.ogg.wav,0
2019-04-22 Class Performance,4,silicon_valley_joke_pt1.wav,0
2019-04-22 Class Performance,5,silicon_valley_joke_pt2.wav,0
2019-04-22 Class Performance,8,inverse_kinematics_equations.ogg.wav,0
2019-04-22 Class Performance,112,tags/inverse_kinematics_equations_negative.ogg.wav,0
2019-04-22 Class Performance,33,congratulations_youve_won_joke.wav,0
2019-04-22 Class Performance,34,congratulations_im_feeling_lucky.wav,1
2019-04-22 Class Performance,9,family_joke.ogg.wav,0
2019-05-16 Bombs Away Cafe,1,robot_name_joke_2.ogg.wav,1
2019-05-16 Bombs Away Cafe,2,gdpr_joke.ogg.wav,1
2019-05-16 Bombs Away Cafe,3,siri_backpropagate.ogg.wav,1
2019-05-16 Bombs Away Cafe,8,inverse_kinematics_equations.ogg.wav,1
2019-05-16 Bombs Away Cafe,9,family_joke.ogg.wav,1
2019-05-16 Bombs Away Cafe,20,light_bulb_joke.ogg.wav,1
2019-05-16 Bombs Away Cafe,30,robot_tinder_2.ogg.wav,1
2019-05-16 Bombs Away Cafe,22,big_chips_joke.ogg.wav,1
2019-05-16 Bombs Away Cafe,27,closing_take_jobs.ogg.wav,0
2019-06-19 Trek Theater,1,robot_name_joke_2.ogg.wav,0
2019-06-19 Trek Theater,2,gdpr_joke.ogg.wav,0
2019-06-19 Trek Theater,11,c3po_joke.ogg.wav,0
2019-06-19 Trek Theater,12,rosie_joke.ogg.wav,0
2019-06-19 Trek Theater,13,wall-e_joke.ogg.wav,0
2019-06-19 Trek Theater,14,plastic_surgery_joke.ogg.wav,0
2019-06-19 Trek Theater,15,bender_joke.ogg.wav,0
2019-06-19 Trek Theater,16,for_all_my_robots_joke.ogg.wav,0
2019-06-19 Trek Theater,17,white_people_joke.ogg.wav,0
2019-06-19 Trek Theater,18,terminator_joke.ogg.wav,0
2019-06-19 Trek Theater,29,baha_men_joke_oregon.ogg.wav,0
2019-06-19 Trek Theater,20,light_bulb_joke.ogg.wav,0
2019-06-19 Trek Theater,3,siri_backpropagate.ogg.wav,0
2019-06-19 Trek Theater,30,robot_tinder_2.ogg.wav,0
2019-06-19 Trek Theater,22,big_chips_joke.ogg.wav,0
2019-06-19 Trek Theater,31,catfish_joke_2.ogg.wav,0
2019-06-19 Trek Theater,32,ip_address_joke_2.ogg.wav,0
2019-06-19 Trek Theater,25,encryption_joke.ogg.wav,0
2019-06-19 Trek Theater,26,robot_sexy_times.ogg.wav,0
2019-06-19 Trek Theater,33,congratulations_youve_won_joke.wav,0
2019-06-19 Trek Theater,34,congratulations_im_feeling_lucky.wav,0
2019-06-19 Trek Theater,35,power_cord_joke.wav,0
2019-06-19 Trek Theater,36,domain_name_joke.wav,0
2019-06-19 Trek Theater,4,silicon_valley_joke_pt1.wav,0
2019-06-19 Trek Theater,37,domain_name_dot_com.wav,0
2019-06-19 Trek Theater,27,closing_take_jobs.ogg.wav,0
2019-06-19 Trek Theater,5,silicon_valley_joke_pt2.wav,0
2019-06-19 Trek Theater,28,rent_prices_oregon.ogg.wav,0
2019-06-19 Trek Theater,7,job_joke.ogg.wav,0
2019-06-19 Trek Theater,8,inverse_kinematics_equations.ogg.wav,0
2019-06-19 Trek Theater,9,family_joke.ogg.wav,0
2019-06-19 Trek Theater,10,too_robotic_joke.ogg.wav,0
2019-06-20 Bombs Away Cafe,1,robot_name_joke_2.ogg.wav,0
2019-06-20 Bombs Away Cafe,20,light_bulb_joke.ogg.wav,0
2019-06-20 Bombs Away Cafe,35,power_cord_joke.wav,1
2019-06-20 Bombs Away Cafe,36,domain_name_joke.wav,0
2019-06-20 Bombs Away Cafe,37,domain_name_dot_com.wav,0
2019-06-20 Bombs Away Cafe,27,closing_take_jobs.ogg.wav,0
2019-06-20 Bombs Away Cafe,33,congratulations_youve_won_joke.wav,1
2019-06-20 Bombs Away Cafe,34,congratulations_im_feeling_lucky.wav,1
2019-06-20 Bombs Away Cafe,30,robot_tinder_2.ogg.wav,0
2019-06-20 Bombs Away Cafe,22,big_chips_joke.ogg.wav,1
2019-06-20 Bombs Away Cafe,31,catfish_joke_2.ogg.wav,1
2019-06-20 Bombs Away Cafe,32,ip_address_joke_2.ogg.wav,0
2019-06-20 Bombs Away Cafe,25,encryption_joke.ogg.wav,1
2019-06-20 Bombs Away Cafe,26,robot_sexy_times.ogg.wav,1
